font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Arial,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,34,124,218,249,231,157,25,0,0,0,0,0,0,0,0,0,0,0,160,255,200,243,160,138,214,255,208,0,0,0,0,0,0,0,0,0,0,0,160,255,228,28,0,0,8,216,255,65,0,0,0,0,0,0,0,0,0,0,160,255,128,0,0,0,0,145,255,104,0,0,0,0,0,0,0,0,0,0,160,255,88,0,0,0,0,129,255,111,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,128,255,112,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,128,255,112,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,128,255,112,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,128,255,112,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,128,255,112,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,128,255,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,118,209,247,243,200,102,2,0,0,0,0,0,0,0,0,0,0,0,14,202,255,219,150,157,230,255,175,3,0,0,0,0,0,0,0,0,0,0,148,255,168,8,0,0,17,197,255,114,0,0,0,0,0,0,0,0,0,5,243,246,16,0,0,0,0,46,255,219,0,0,0,0,0,0,0,0,0,44,255,196,0,0,0,0,0,0,237,255,14,0,0,0,0,0,0,0,0,59,255,181,0,0,0,0,0,0,210,255,25,0,0,0,0,0,0,0,0,44,255,209,0,0,0,0,0,0,227,255,6,0,0,0,0,0,0,0,0,5,244,248,25,0,0,0,0,38,255,215,0,0,0,0,0,0,0,0,0,0,147,255,174,8,0,0,17,192,255,116,0,0,0,0,0,0,0,0,0,0,12,202,255,219,149,155,229,255,175,3,0,0,0,0,0,0,0,0,0,0,0,8,120,210,247,240,195,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,43,138,229,246,212,115,3,0,0,0,0,0,0,0,0,0,0,0,160,255,202,245,156,149,226,255,175,0,0,0,0,0,0,0,0,0,0,0,160,255,245,45,0,0,17,207,255,89,0,0,0,0,0,0,0,0,0,0,160,255,135,0,0,0,0,69,255,183,0,0,0,0,0,0,0,0,0,0,160,255,67,0,0,0,0,11,255,233,0,0,0,0,0,0,0,0,0,0,160,255,38,0,0,0,0,0,241,249,0,0,0,0,0,0,0,0,0,0,160,255,48,0,0,0,0,6,252,227,0,0,0,0,0,0,0,0,0,0,160,255,107,0,0,0,0,64,255,169,0,0,0,0,0,0,0,0,0,0,160,255,226,32,0,0,19,204,255,67,0,0,0,0,0,0,0,0,0,0,160,255,239,239,158,152,230,255,138,0,0,0,0,0,0,0,0,0,0,0,160,255,92,144,233,244,198,87,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0
Arial,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,142,224,247,211,95,92,255,96,0,0,0,0,0,0,0,0,0,0,20,220,255,202,140,177,255,197,255,96,0,0,0,0,0,0,0,0,0,0,156,255,146,1,0,0,94,255,255,96,0,0,0,0,0,0,0,0,0,7,243,242,9,0,0,0,0,188,255,96,0,0,0,0,0,0,0,0,0,42,255,194,0,0,0,0,0,119,255,96,0,0,0,0,0,0,0,0,0,59,255,181,0,0,0,0,0,97,255,96,0,0,0,0,0,0,0,0,0,41,255,208,0,0,0,0,0,120,255,96,0,0,0,0,0,0,0,0,0,2,238,247,22,0,0,0,0,176,255,96,0,0,0,0,0,0,0,0,0,0,133,255,167,5,0,0,74,255,255,96,0,0,0,0,0,0,0,0,0,0,7,193,255,211,144,173,253,237,255,96,0,0,0,0,0,0,0,0,0,0,0,7,124,219,249,217,107,140,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,96,0,0,0,0
Arial,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,61,196,249,229,60,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,231,201,138,183,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,199,237,247,217,142,22,0,0,0,0,0,0,0,0,0,0,0,0,112,255,223,146,137,196,255,217,7,0,0,0,0,0,0,0,0,0,0,0,236,244,15,0,0,0,173,255,82,0,0,0,0,0,0,0,0,0,0,0,236,254,67,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,123,255,255,219,152,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,188,249,255,255,248,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,69,139,232,255,148,0,0,0,0,0,0,0,0,0,0,21,129,113,0,0,0,0,43,255,213,0,0,0,0,0,0,0,0,0,0,6,238,243,37,0,0,0,77,255,180,0,0,0,0,0,0,0,0,0,0,0,98,255,243,160,135,168,249,244,51,0,0,0,0,0,0,0,0,0,0,0,0,73,185,228,249,229,162,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,249,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,166,255,208,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,243,140,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,232,249,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,160,255,80,0,0,0,0,140,255,96,0,0,0,0,0,0,0,0,0,0,159,255,82,0,0,0,0,152,255,96,0,0,0,0,0,0,0,0,0,0,153,255,95,0,0,0,0,192,255,96,0,0,0,0,0,0,0,0,0,0,111,255,177,0,0,0,71,254,255,96,0,0,0,0,0,0,0,0,0,0,18,239,255,192,136,174,252,189,255,96,0,0,0,0,0,0,0,0,0,0,0,42,174,239,246,199,80,88,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,109,0,0,0,0,0,175,255,62,0,0,0,0,0,0,0,0,0,41,255,202,0,0,0,0,18,249,220,1,0,0,0,0,0,0,0,0,0,0,199,255,39,0,0,0,107,255,123,0,0,0,0,0,0,0,0,0,0,0,101,255,132,0,0,0,200,253,28,0,0,0,0,0,0,0,0,0,0,0,13,245,224,1,0,38,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,62,0,132,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,154,1,223,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,234,63,255,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,255,204,255,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,252,255,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,35,0,0,0,96,255,208,0,0,0,0,183,254,28,0,0,0,0,122,255,106,0,0,0,166,255,254,20,0,0,10,247,202,0,0,0,0,0,43,255,177,0,0,1,234,242,255,85,0,0,79,255,121,0,0,0,0,0,0,220,243,5,0,50,255,133,255,152,0,0,155,255,41,0,0,0,0,0,0,141,255,64,0,120,255,34,225,218,0,1,229,216,0,0,0,0,0,0,0,62,255,135,0,191,223,0,158,255,28,51,255,135,0,0,0,0,0,0,0,3,236,206,10,249,155,0,90,255,95,127,255,54,0,0,0,0,0,0,0,0,160,254,92,255,88,0,23,254,163,204,229,1,0,0,0,0,0,0,0,0,81,255,221,254,21,0,0,210,239,254,149,0,0,0,0,0,0,0,0,0,11,247,255,209,0,0,0,142,255,255,68,0,0,0,0,0,0,0,0,0,0,179,255,141,0,0,0,74,255,239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,251,249,43,0,0,0,92,255,211,9,0,0,0,0,0,0,0,0,0,0,124,255,201,3,0,35,242,245,42,0,0,0,0,0,0,0,0,0,0,0,2,194,255,117,4,201,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,31,240,245,155,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,255,218,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,241,255,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,255,235,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,255,196,38,245,239,29,0,0,0,0,0,0,0,0,0,0,0,0,33,241,246,37,0,112,255,192,2,0,0,0,0,0,0,0,0,0,0,3,196,255,112,0,0,2,196,255,119,0,0,0,0,0,0,0,0,0,0,125,255,195,2,0,0,0,38,246,250,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,143,0,0,0,0,0,145,255,77,0,0,0,0,0,0,0,0,0,22,250,233,4,0,0,0,6,236,230,4,0,0,0,0,0,0,0,0,0,0,172,255,77,0,0,0,85,255,134,0,0,0,0,0,0,0,0,0,0,0,71,255,173,0,0,0,183,254,36,0,0,0,0,0,0,0,0,0,0,0,2,224,249,18,0,27,252,191,0,0,0,0,0,0,0,0,0,0,0,0,0,126,255,107,0,122,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,28,252,199,0,214,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,254,69,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,222,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,230,255,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,245,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,217,254,242,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,245,210,63,0,0,0,0,0,0,0,0,0,0
Arial,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,255,255,255,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,16,128,128,128,128,128,128,224,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,252,225,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,244,242,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,232,253,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,215,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,255,184,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,255,248,123,121,127,128,128,128,128,16,0,0,0,0,0,0,0,0,0,160,255,255,255,255,255,255,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,244,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,163,213,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,90,126,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,231,251,19,34,254,227,3,0,0,0,0,0,0,0,0,0,0,0,0,80,255,179,0,0,194,255,82,0,0,0,0,0,0,0,0,0,0,0,0,180,255,83,0,0,97,255,188,0,0,0,0,0,0,0,0,0,0,0,27,252,236,6,0,0,12,244,255,40,0,0,0,0,0,0,0,0,0,0,125,255,147,0,0,0,0,160,255,146,0,0,0,0,0,0,0,0,0,1,222,255,255,255,255,255,255,255,255,240,11,0,0,0,0,0,0,0,0,69,255,226,152,152,152,152,152,152,227,255,103,0,0,0,0,0,0,0,0,169,255,115,0,0,0,0,0,0,114,255,210,0,0,0,0,0,0,0,20,249,251,23,0,0,0,0,0,0,18,247,255,60,0,0,0,0,0,0,114,255,177,0,0,0,0,0,0,0,0,161,255,167,0,0,0,0,0,0,213,255,80,0,0,0,0,0,0,0,0,56,255,250,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,255,255,255,255,251,233,181,76,0,0,0,0,0,0,0,0,0,0,96,255,208,128,128,128,137,162,237,255,114,0,0,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,27,238,247,22,0,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,0,159,255,81,0,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,0,156,255,72,0,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,27,236,231,8,0,0,0,0,0,0,0,0,96,255,208,128,128,128,133,158,239,231,56,0,0,0,0,0,0,0,0,0,96,255,255,255,255,255,255,255,255,211,86,0,0,0,0,0,0,0,0,0,96,255,160,0,0,0,4,22,82,223,255,115,0,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,0,49,255,245,13,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,0,0,234,255,52,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,0,8,246,255,37,0,0,0,0,0,0,0,96,255,160,0,0,0,0,0,0,127,255,212,0,0,0,0,0,0,0,0,96,255,208,128,128,128,128,139,209,255,244,57,0,0,0,0,0,0,0,0,96,255,255,255,255,255,254,244,212,148,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,196,230,250,232,178,79,0,0,0,0,0,0,0,0,0,0,0,77,235,255,210,156,137,169,246,255,162,3,0,0,0,0,0,0,0,0,70,253,244,80,0,0,0,0,22,205,255,148,0,0,0,0,0,0,0,10,234,255,76,0,0,0,0,0,0,27,248,251,32,0,0,0,0,0,0,93,255,199,0,0,0,0,0,0,0,0,97,90,19,0,0,0,0,0,0,169,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,255,124,0,0,0,0,0,0,0,0,23,18,0,0,0,0,0,0,0,81,255,198,0,0,0,0,0,0,0,0,160,254,123,0,0,0,0,0,0,8,225,255,75,0,0,0,0,0,0,33,243,255,50,0,0,0,0,0,0,0,77,255,241,78,0,0,0,0,38,212,255,155,0,0,0,0,0,0,0,0,0,93,249,255,209,150,141,181,251,255,169,7,0,0,0,0,0,0,0,0,0,0,34,135,206,234,250,231,176,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
