font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Bell MT,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,210,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,42,236,251,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,141,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,0,38,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,4,0,0,191,255,58,0,0,0,0,0,0,0,0,0,0,0,0,12,132,0,0,0,92,255,153,0,0,0,0,0,0,0,0,0,0,0,0,95,180,160,160,160,166,249,240,8,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,169,255,88,0,0,0,0,0,0,0,0,0,0,34,122,0,0,0,0,0,76,255,188,0,0,0,0,0,0,0,0,0,0,137,43,0,0,0,0,0,4,235,254,38,0,0,0,0,0,0,0,0,27,241,16,0,0,0,0,0,0,174,255,161,0,0,0,0,0,0,0,98,222,255,201,108,0,0,0,33,119,237,255,255,168,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berlin Sans FB Demi,65,1,0,0,0,0,0,0,0,20,247,255,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,255,255,255,244,15,0,0,0,0,0,0,0,0,0,0,0,0,0,199,255,255,255,255,255,109,0,0,0,0,0,0,0,0,0,0,0,0,37,255,255,255,255,255,255,211,0,0,0,0,0,0,0,0,0,0,0,0,130,255,255,255,255,255,255,255,56,0,0,0,0,0,0,0,0,0,0,1,223,255,255,255,239,255,255,255,157,0,0,0,0,0,0,0,0,0,0,63,255,255,255,244,87,255,255,255,243,12,0,0,0,0,0,0,0,0,0,157,255,255,255,166,5,240,255,255,255,100,0,0,0,0,0,0,0,0,9,242,255,255,255,79,0,169,255,255,255,200,0,0,0,0,0,0,0,0,90,255,255,255,247,9,0,104,255,255,255,255,43,0,0,0,0,0,0,0,184,255,255,255,252,182,176,212,255,255,255,255,140,0,0,0,0,0,0,25,252,255,255,255,255,255,255,255,255,255,255,255,233,5,0,0,0,0,0,115,255,255,255,255,255,255,255,255,255,255,255,255,255,80,0,0,0,0,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,176,0,0,0,0,42,255,255,255,255,127,6,0,1,4,15,222,255,255,255,250,20,0,0,0,132,255,255,255,255,54,0,0,0,0,0,154,255,255,255,255,107,0,0,0,183,253,255,250,216,4,0,0,0,0,0,74,240,254,255,250,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berlin Sans FB,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,244,255,249,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,255,255,255,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,255,255,218,255,255,74,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,247,37,246,255,175,0,0,0,0,0,0,0,0,0,0,0,0,20,248,255,163,0,159,255,251,24,0,0,0,0,0,0,0,0,0,0,0,117,255,255,63,0,55,255,255,121,0,0,0,0,0,0,0,0,0,0,1,219,255,219,0,0,0,211,255,221,1,0,0,0,0,0,0,0,0,0,61,255,255,122,0,0,0,115,255,255,66,0,0,0,0,0,0,0,0,0,155,255,255,70,0,0,2,72,255,255,167,0,0,0,0,0,0,0,0,8,240,255,255,255,255,255,255,255,255,255,248,19,0,0,0,0,0,0,0,87,255,255,255,255,255,255,255,255,255,255,255,112,0,0,0,0,0,0,0,181,255,255,131,109,108,108,108,108,127,254,255,213,0,0,0,0,0,0,22,251,255,201,0,0,0,0,0,0,0,184,255,255,58,0,0,0,0,0,113,255,255,126,0,0,0,0,0,0,0,102,255,255,157,0,0,0,0,0,199,255,253,43,0,0,0,0,0,0,0,20,243,255,243,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernard MT Condensed,65,1,0,0,0,0,0,0,0,167,255,255,255,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,255,255,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,255,255,255,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,255,255,255,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,247,255,255,255,18,0,0,0,0,0,0,0,0,0,0,0,0,0,132,255,185,255,255,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,171,243,126,255,255,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,210,207,90,255,255,255,130,0,0,0,0,0,0,0,0,0,0,0,0,2,247,170,55,255,255,255,167,0,0,0,0,0,0,0,0,0,0,0,0,32,255,134,19,255,255,255,204,0,0,0,0,0,0,0,0,0,0,0,0,71,255,97,0,239,255,255,241,0,0,0,0,0,0,0,0,0,0,0,0,110,255,61,0,204,255,255,255,22,0,0,0,0,0,0,0,0,0,0,0,149,255,32,8,172,255,255,255,60,0,0,0,0,0,0,0,0,0,0,0,188,255,255,255,255,255,255,255,97,0,0,0,0,0,0,0,0,0,0,0,227,209,56,56,138,255,255,255,134,0,0,0,0,0,0,0,0,0,0,12,254,167,0,0,75,255,255,255,184,0,0,0,0,0,0,0,0,0,0,124,255,227,38,0,141,255,255,255,253,61,0,0,0,0,0,0,0,0,0,211,255,255,119,0,248,255,255,255,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackadder ITC,65,1,0,0,0,0,0,0,52,103,60,6,0,0,0,0,0,77,184,97,185,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,10,120,174,18,0,0,0,0,0,0,0,0,0,0,0,0,0,144,114,0,28,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,91,144,0,0,83,249,43,65,0,0,0,0,0,0,0,0,34,113,189,165,247,210,130,115,253,173,1,121,0,0,0,0,0,3,29,0,169,127,18,157,58,81,144,239,255,248,186,136,0,0,0,0,35,207,214,0,87,126,100,138,0,0,29,232,196,18,0,0,0,0,0,28,135,146,255,20,0,14,204,13,0,0,96,255,172,0,0,0,0,0,0,162,22,86,242,8,8,183,67,0,0,0,144,255,144,0,0,0,0,0,50,127,0,1,98,31,215,90,0,0,0,43,239,255,83,0,0,21,0,0,121,21,0,0,36,224,136,0,0,0,0,158,255,244,8,0,1,202,0,0,119,81,0,77,234,129,0,0,0,0,0,186,255,214,0,21,162,79,0,0,13,118,195,190,39,0,0,0,0,0,0,45,241,227,113,216,69,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,143,236,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bodoni MT,65,1,0,0,0,0,0,0,0,0,0,0,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,248,252,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,255,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,224,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,125,139,255,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,38,53,255,255,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,222,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,58,116,0,0,137,255,255,44,0,0,0,0,0,0,0,0,0,0,0,0,149,29,0,0,50,255,255,133,0,0,0,0,0,0,0,0,0,0,0,6,210,144,144,144,144,239,255,222,0,0,0,0,0,0,0,0,0,0,0,82,93,0,0,0,0,126,255,255,56,0,0,0,0,0,0,0,0,0,0,156,8,0,0,0,0,29,253,255,146,0,0,0,0,0,0,0,0,0,18,134,0,0,0,0,0,0,185,255,232,3,0,0,0,0,0,0,56,144,179,173,144,121,0,0,99,144,193,255,255,163,144,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Antiqua,65,1,0,0,0,0,0,0,0,0,0,0,123,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219,241,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,252,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,119,255,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,225,3,194,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,93,255,159,0,0,0,0,0,0,0,0,0,0,0,0,0,6,230,32,0,8,238,246,17,0,0,0,0,0,0,0,0,0,0,0,0,91,184,0,0,0,145,255,112,0,0,0,0,0,0,0,0,0,0,0,0,198,83,0,0,0,44,255,216,0,0,0,0,0,0,0,0,0,0,0,49,246,195,192,192,192,192,239,255,66,0,0,0,0,0,0,0,0,0,0,158,120,0,0,0,0,0,85,255,170,0,0,0,0,0,0,0,0,0,23,243,23,0,0,0,0,0,7,238,250,24,0,0,0,0,0,0,0,0,130,177,0,0,0,0,0,0,0,151,255,125,0,0,0,0,0,0,0,12,235,112,0,0,0,0,0,0,0,68,255,230,11,0,0,0,0,0,108,222,255,247,207,14,0,0,0,0,177,219,255,255,225,84,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bookman Old Style,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,240,250,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,253,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,137,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,247,17,203,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,176,0,113,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221,86,0,25,253,233,4,0,0,0,0,0,0,0,0,0,0,0,0,64,242,9,0,0,189,255,78,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,99,255,174,0,0,0,0,0,0,0,0,0,0,0,13,245,250,248,248,248,248,255,249,19,0,0,0,0,0,0,0,0,0,0,100,226,2,0,0,0,0,165,255,109,0,0,0,0,0,0,0,0,0,0,197,131,0,0,0,0,0,73,255,205,0,0,0,0,0,0,0,0,0,40,254,34,0,0,0,0,0,3,233,255,46,0,0,0,0,0,0,0,3,169,231,4,0,0,0,0,0,0,182,255,175,5,0,0,0,0,0,0,233,255,255,248,59,0,0,0,3,242,255,255,255,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Hand ITC,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,240,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,56,2,217,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,81,0,0,139,87,0,0,0,0,0,0,0,0,0,0,0,0,0,58,119,0,0,0,46,174,0,0,0,0,0,0,0,0,0,0,0,10,114,228,164,151,158,167,166,224,67,33,19,1,0,0,0,0,0,0,0,51,255,255,255,255,255,243,137,200,57,0,0,0,0,0,0,0,0,0,0,47,188,86,105,94,66,17,0,166,91,0,0,0,0,0,0,0,0,0,32,117,8,0,0,0,0,0,0,53,208,3,0,0,0,0,0,0,0,45,116,3,0,0,0,0,0,0,0,0,148,106,0,0,0,0,0,0,62,135,0,0,0,0,0,0,0,0,0,0,16,197,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britannic Bold,65,1,0,0,0,0,0,0,0,0,0,154,255,255,255,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,255,255,255,249,12,0,0,0,0,0,0,0,0,0,0,0,0,0,49,255,255,255,255,255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,255,255,255,255,147,0,0,0,0,0,0,0,0,0,0,0,0,0,200,242,184,255,255,255,217,0,0,0,0,0,0,0,0,0,0,0,0,21,253,175,113,255,255,255,255,32,0,0,0,0,0,0,0,0,0,0,0,95,255,103,46,255,255,255,255,103,0,0,0,0,0,0,0,0,0,0,0,171,255,31,1,234,255,255,255,174,0,0,0,0,0,0,0,0,0,0,5,241,214,0,0,168,255,255,255,240,4,0,0,0,0,0,0,0,0,0,66,255,141,0,0,102,255,255,255,255,59,0,0,0,0,0,0,0,0,0,141,255,69,0,0,35,255,255,255,255,130,0,0,0,0,0,0,0,0,0,217,255,238,236,236,236,255,255,255,255,201,0,0,0,0,0,0,0,0,35,255,150,28,28,28,28,128,255,255,255,253,18,0,0,0,0,0,0,0,112,255,74,0,0,0,0,55,255,255,255,255,86,0,0,0,0,0,0,0,187,251,12,0,0,0,0,4,244,255,255,255,157,0,0,0,0,0,0,12,249,197,0,0,0,0,0,0,187,255,255,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broadway,65,1,0,0,0,0,0,0,0,0,0,0,47,250,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,255,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,255,255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,222,255,255,255,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,255,255,255,255,255,79,0,0,0,0,0,0,0,0,0,0,0,0,26,244,255,255,255,255,255,213,3,0,0,0,0,0,0,0,0,0,0,0,164,255,255,255,255,255,255,255,98,0,0,0,0,0,0,0,0,0,0,56,254,255,255,255,255,255,255,255,227,8,0,0,0,0,0,0,0,0,1,192,205,255,255,255,255,255,255,255,255,118,0,0,0,0,0,0,0,0,97,128,59,255,255,255,255,255,255,255,255,238,17,0,0,0,0,0,0,13,202,10,0,183,255,255,255,255,255,255,255,255,138,0,0,0,0,0,0,137,89,0,0,51,255,255,255,255,255,255,255,255,247,28,0,0,0,0,36,190,0,0,0,0,174,255,255,255,255,255,255,255,255,158,0,0,0,0,176,54,0,0,0,0,43,253,255,255,255,255,255,255,255,252,42,0,0,70,165,0,0,0,0,0,0,165,255,255,255,255,255,255,255,255,177,0,4,205,31,0,0,0,0,0,0,36,251,255,255,255,255,255,255,255,255,0,111,243,232,232,232,232,232,232,232,232,246,255,255,255,255,255,255,255,255,20,203,4,0,0,0,0,0,0,0,0,27,251,255,255,255,255,255,255,255,150,94,0,0,0,0,0,0,0,0,0,0,168,255,255,255,255,255,255,255,202,3,0,0,0,0,0,0,0,0,0,0,56,255,255,255,255,255,255,255
Brush Script MT,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,207,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,144,197,134,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,189,135,21,234,218,0,0,0,0,0,0,0,0,0,0,0,0,0,48,214,83,0,150,255,78,0,0,0,0,0,0,0,0,0,0,0,0,68,221,54,0,48,252,192,0,0,0,0,0,0,0,0,0,0,0,0,83,217,34,0,0,193,254,52,0,0,0,0,0,0,0,0,59,33,1,91,217,30,0,0,86,255,166,0,0,0,0,0,0,0,5,175,234,168,173,253,255,255,255,255,255,255,255,253,51,0,0,0,0,0,143,255,255,255,255,255,255,255,255,255,255,255,255,120,0,0,0,0,0,0,188,225,245,247,228,228,228,228,236,255,236,159,119,0,0,0,0,0,0,0,0,85,238,54,0,0,0,0,155,255,106,0,0,0,0,0,0,0,0,0,82,237,57,0,0,0,0,45,253,226,6,0,0,0,0,0,0,0,82,231,235,55,0,0,0,0,0,174,255,138,35,138,2,0,0,0,0,66,250,236,49,0,0,0,0,0,9,252,255,252,186,23,0,0,0,0,22,238,232,44,0,0,0,0,0,0,1,188,232,112,2,0,0,0,0,0,104,202,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caladea,65,1,0,0,0,0,0,0,0,0,0,22,254,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,255,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,255,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,255,172,255,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,250,27,248,254,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,188,0,180,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,19,253,112,0,98,255,185,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,37,0,19,252,249,14,0,0,0,0,0,0,0,0,0,0,0,0,161,217,0,0,0,189,255,88,0,0,0,0,0,0,0,0,0,0,0,1,232,255,255,255,255,255,255,168,0,0,0,0,0,0,0,0,0,0,0,51,255,97,48,48,48,64,254,241,6,0,0,0,0,0,0,0,0,0,0,123,241,5,0,0,0,0,198,255,71,0,0,0,0,0,0,0,0,0,0,196,169,0,0,0,0,0,114,255,150,0,0,0,0,0,0,0,0,1,66,251,150,10,0,0,0,1,93,255,232,44,0,0,0,0,0,0,0,162,255,255,255,251,96,0,35,241,255,255,255,255,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calibri,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253,230,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,242,255,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,187,255,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,254,35,233,252,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,249,197,0,148,255,110,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,109,0,58,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,194,252,24,0,1,223,255,36,0,0,0,0,0,0,0,0,0,0,0,30,254,188,0,0,0,135,255,127,0,0,0,0,0,0,0,0,0,0,0,120,255,100,0,0,0,46,255,218,0,0,0,0,0,0,0,0,0,0,0,211,255,156,140,140,140,140,247,255,53,0,0,0,0,0,0,0,0,0,46,255,255,255,255,255,255,255,255,255,143,0,0,0,0,0,0,0,0,0,137,255,105,0,0,0,0,0,40,255,231,3,0,0,0,0,0,0,0,1,226,253,23,0,0,0,0,0,0,209,255,69,0,0,0,0,0,0,0,63,255,193,0,0,0,0,0,0,0,121,255,160,0,0,0,0,0,0,0,131,253,98,0,0,0,0,0,0,0,33,246,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Californian FB,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,229,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,231,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,143,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,60,255,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,2,231,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,0,147,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,15,0,0,60,255,37,0,0,0,0,0,0,0,0,0,0,0,0,0,188,200,200,200,203,250,125,0,0,0,0,0,0,0,0,0,0,0,0,57,54,0,0,0,0,138,214,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,57,255,50,0,0,0,0,0,0,0,0,0,0,17,147,0,0,0,0,0,2,232,146,0,0,0,0,0,0,0,0,0,0,112,107,0,0,0,0,0,0,157,239,13,0,0,0,0,0,0,0,0,113,230,177,119,8,0,0,0,105,178,255,175,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calisto MT,65,1,0,0,0,0,0,0,0,0,0,42,228,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,255,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,242,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,220,240,251,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,115,148,255,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,248,19,45,255,227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,0,0,199,255,81,0,0,0,0,0,0,0,0,0,0,0,0,25,250,61,0,0,96,255,191,0,0,0,0,0,0,0,0,0,0,0,0,127,213,0,0,0,9,239,255,45,0,0,0,0,0,0,0,0,0,0,5,230,110,0,0,0,0,147,255,156,0,0,0,0,0,0,0,0,0,0,89,254,241,240,240,240,240,242,255,247,21,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,184,255,126,0,0,0,0,0,0,0,0,57,255,51,0,0,0,0,0,0,86,255,232,7,0,0,0,0,0,0,0,175,208,0,0,0,0,0,0,0,6,236,255,97,0,0,0,0,0,0,70,254,128,0,0,0,0,0,0,0,0,183,255,216,16,0,0,0,0,173,253,255,252,200,20,0,0,0,0,59,210,255,255,255,245,135,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
